1.100000000000000000e+01	1.400000000000000000e+01	1.288544654846191406e+01	3.127585649490356445e+00
1.200000000000000000e+01	1.400000000000000000e+01	1.290072441101074219e+01	3.151677131652832031e+00
1.300000000000000000e+01	1.400000000000000000e+01	1.290365982055664062e+01	3.177341222763061523e+00
1.400000000000000000e+01	1.400000000000000000e+01	1.288982582092285156e+01	3.203862428665161133e+00
1.500000000000000000e+01	1.400000000000000000e+01	1.285469722747802734e+01	3.230319261550903320e+00
1.600000000000000000e+01	1.400000000000000000e+01	1.279430198669433594e+01	3.255610942840576172e+00
1.700000000000000000e+01	1.400000000000000000e+01	1.270629787445068359e+01	3.278509140014648438e+00
1.800000000000000000e+01	1.400000000000000000e+01	1.259106254577636719e+01	3.297837257385253906e+00
1.900000000000000000e+01	1.400000000000000000e+01	1.245197677612304688e+01	3.312848091125488281e+00
2.000000000000000000e+01	1.500000000000000000e+01	-2.799999952316284180e+00	1.840000033378601074e+00
2.100000000000000000e+01	1.500000000000000000e+01	-1.779999971389770508e+00	2.390000104904174805e+00
2.200000000000000000e+01	1.500000000000000000e+01	-1.070000052452087402e+00	2.779999971389770508e+00
2.300000000000000000e+01	1.500000000000000000e+01	-2.599999904632568359e-01	2.950000047683715820e+00
2.400000000000000000e+01	1.500000000000000000e+01	5.400000214576721191e-01	3.130000114440917969e+00
2.500000000000000000e+01	1.500000000000000000e+01	1.320000052452087402e+00	3.319999933242797852e+00
2.600000000000000000e+01	1.500000000000000000e+01	2.039999961853027344e+00	3.539999961853027344e+00
2.700000000000000000e+01	1.500000000000000000e+01	2.789999961853027344e+00	3.759999990463256836e+00
2.800000000000000000e+01	1.500000000000000000e+01	3.204952239990234375e+00	3.959666728973388672e+00
2.900000000000000000e+01	1.500000000000000000e+01	3.474451303482055664e+00	4.115567684173583984e+00
3.000000000000000000e+01	1.500000000000000000e+01	3.706097602844238281e+00	4.228327274322509766e+00
3.100000000000000000e+01	1.500000000000000000e+01	3.914022207260131836e+00	4.312541484832763672e+00
3.200000000000000000e+01	1.500000000000000000e+01	4.106481075286865234e+00	4.376908302307128906e+00
3.300000000000000000e+01	1.500000000000000000e+01	4.289657592773437500e+00	4.426663875579833984e+00
3.400000000000000000e+01	1.500000000000000000e+01	4.467671394348144531e+00	4.465507984161376953e+00
3.500000000000000000e+01	1.500000000000000000e+01	4.643088340759277344e+00	4.496094226837158203e+00
3.600000000000000000e+01	1.500000000000000000e+01	4.817425727844238281e+00	4.520293712615966797e+00
3.700000000000000000e+01	1.500000000000000000e+01	4.991516113281250000e+00	4.539404392242431641e+00
3.800000000000000000e+01	1.500000000000000000e+01	5.165760517120361328e+00	4.554304122924804688e+00
3.900000000000000000e+01	1.500000000000000000e+01	5.340292453765869141e+00	4.565574169158935547e+00
0.000000000000000000e+00	1.600000000000000000e+01	-3.579999923706054688e+00	1.899999976158142090e-01
1.000000000000000000e+00	1.600000000000000000e+01	-2.849999904632568359e+00	8.500000238418579102e-01
2.000000000000000000e+00	1.600000000000000000e+01	-1.779999971389770508e+00	1.470000028610229492e+00
3.000000000000000000e+00	1.600000000000000000e+01	-9.599999785423278809e-01	1.919999957084655762e+00
4.000000000000000000e+00	1.600000000000000000e+01	-3.000000119209289551e-01	2.329999923706054688e+00
5.000000000000000000e+00	1.600000000000000000e+01	2.500000000000000000e-01	2.670000076293945312e+00
6.000000000000000000e+00	1.600000000000000000e+01	1.009999990463256836e+00	3.009999990463256836e+00
7.000000000000000000e+00	1.600000000000000000e+01	1.809999942779541016e+00	3.279999971389770508e+00
8.000000000000000000e+00	1.600000000000000000e+01	2.241443872451782227e+00	3.512526988983154297e+00
9.000000000000000000e+00	1.600000000000000000e+01	2.518661260604858398e+00	3.689687728881835938e+00
1.000000000000000000e+01	1.600000000000000000e+01	2.752946376800537109e+00	3.817709445953369141e+00
1.100000000000000000e+01	1.600000000000000000e+01	2.959595680236816406e+00	3.912116765975952148e+00
1.200000000000000000e+01	1.600000000000000000e+01	3.148827314376831055e+00	3.982688426971435547e+00
1.300000000000000000e+01	1.600000000000000000e+01	3.327934980392456055e+00	4.035777091979980469e+00
1.400000000000000000e+01	1.600000000000000000e+01	3.501727581024169922e+00	4.075991630554199219e+00
1.500000000000000000e+01	1.600000000000000000e+01	3.673134565353393555e+00	4.106621265411376953e+00
1.600000000000000000e+01	1.600000000000000000e+01	3.843825817108154297e+00	4.129971504211425781e+00
1.700000000000000000e+01	1.600000000000000000e+01	4.014657974243164062e+00	4.147624015808105469e+00
1.800000000000000000e+01	1.600000000000000000e+01	4.185988426208496094e+00	4.160641670227050781e+00
1.900000000000000000e+01	1.600000000000000000e+01	4.357874393463134766e+00	4.169720172882080078e+00
0.000000000000000000e+00	1.700000000000000000e+01	-2.759999990463256836e+00	-1.299999952316284180e-01
1.000000000000000000e+00	1.700000000000000000e+01	-2.039999961853027344e+00	5.299999713897705078e-01
2.000000000000000000e+00	1.700000000000000000e+01	-1.179999947547912598e+00	1.019999980926513672e+00
3.000000000000000000e+00	1.700000000000000000e+01	-3.600000143051147461e-01	1.480000019073486328e+00
4.000000000000000000e+00	1.700000000000000000e+01	3.400000035762786865e-01	1.919999957084655762e+00
5.000000000000000000e+00	1.700000000000000000e+01	8.399999737739562988e-01	2.349999904632568359e+00
6.000000000000000000e+00	1.700000000000000000e+01	1.590000033378601074e+00	2.640000104904174805e+00
7.000000000000000000e+00	1.700000000000000000e+01	2.390000104904174805e+00	2.910000085830688477e+00
8.000000000000000000e+00	1.700000000000000000e+01	2.820246696472167969e+00	3.142261028289794922e+00
9.000000000000000000e+00	1.700000000000000000e+01	3.096906900405883789e+00	3.319386243820190430e+00
1.000000000000000000e+01	1.700000000000000000e+01	3.330860376358032227e+00	3.447442531585693359e+00
1.100000000000000000e+01	1.700000000000000000e+01	3.537316083908081055e+00	3.542016267776489258e+00
1.200000000000000000e+01	1.700000000000000000e+01	3.726413965225219727e+00	3.612861633300781250e+00
1.300000000000000000e+01	1.700000000000000000e+01	3.905419826507568359e+00	3.666299581527709961e+00
1.400000000000000000e+01	1.700000000000000000e+01	4.079127788543701172e+00	3.706911563873291016e+00
1.500000000000000000e+01	1.700000000000000000e+01	4.250462532043457031e+00	3.737968921661376953e+00
1.600000000000000000e+01	1.700000000000000000e+01	4.421093940734863281e+00	3.761763811111450195e+00
1.700000000000000000e+01	1.700000000000000000e+01	4.591881752014160156e+00	3.779871225357055664e+00
1.800000000000000000e+01	1.700000000000000000e+01	4.763186454772949219e+00	3.793348789215087891e+00
1.900000000000000000e+01	1.700000000000000000e+01	4.935070991516113281e+00	3.802890300750732422e+00
2.000000000000000000e+01	1.800000000000000000e+01	5.030000209808349609e+00	5.090000152587890625e+00
2.100000000000000000e+01	1.800000000000000000e+01	6.019999980926513672e+00	5.039999961853027344e+00
2.200000000000000000e+01	1.800000000000000000e+01	7.010000228881835938e+00	5.030000209808349609e+00
2.300000000000000000e+01	1.800000000000000000e+01	8.050000190734863281e+00	4.960000038146972656e+00
2.400000000000000000e+01	1.800000000000000000e+01	8.939999580383300781e+00	4.889999866485595703e+00
2.500000000000000000e+01	1.800000000000000000e+01	9.880000114440917969e+00	4.840000152587890625e+00
2.600000000000000000e+01	1.800000000000000000e+01	1.073999977111816406e+01	4.750000000000000000e+00
2.700000000000000000e+01	1.800000000000000000e+01	1.169999980926513672e+01	4.599999904632568359e+00
2.800000000000000000e+01	1.800000000000000000e+01	1.215707492828369141e+01	4.494389533996582031e+00
2.900000000000000000e+01	1.800000000000000000e+01	1.238768959045410156e+01	4.459796905517578125e+00
3.000000000000000000e+01	1.800000000000000000e+01	1.257984733581542969e+01	4.401763916015625000e+00
3.100000000000000000e+01	1.800000000000000000e+01	1.274856472015380859e+01	4.327250480651855469e+00
3.200000000000000000e+01	1.800000000000000000e+01	1.288647079467773438e+01	4.244359016418457031e+00
3.300000000000000000e+01	1.800000000000000000e+01	1.298608589172363281e+01	4.152615070343017578e+00
3.400000000000000000e+01	1.800000000000000000e+01	1.304179668426513672e+01	4.049860954284667969e+00
3.500000000000000000e+01	1.800000000000000000e+01	1.305109310150146484e+01	3.935456037521362305e+00
3.600000000000000000e+01	1.800000000000000000e+01	1.301506233215332031e+01	3.811505556106567383e+00
3.700000000000000000e+01	1.800000000000000000e+01	1.293824672698974609e+01	3.682677507400512695e+00
3.800000000000000000e+01	1.800000000000000000e+01	1.282781505584716797e+01	3.554570198059082031e+00
3.900000000000000000e+01	1.800000000000000000e+01	1.269220256805419922e+01	3.431749820709228516e+00
0.000000000000000000e+00	1.900000000000000000e+01	4.699999809265136719e+00	4.110000133514404297e+00
1.000000000000000000e+00	1.900000000000000000e+01	5.539999961853027344e+00	4.150000095367431641e+00
2.000000000000000000e+00	1.900000000000000000e+01	6.360000133514404297e+00	4.199999809265136719e+00
3.000000000000000000e+00	1.900000000000000000e+01	7.170000076293945312e+00	4.250000000000000000e+00
4.000000000000000000e+00	1.900000000000000000e+01	8.090000152587890625e+00	4.239999771118164062e+00
5.000000000000000000e+00	1.900000000000000000e+01	8.970000267028808594e+00	4.099999904632568359e+00
6.000000000000000000e+00	1.900000000000000000e+01	9.760000228881835938e+00	4.210000038146972656e+00
7.000000000000000000e+00	1.900000000000000000e+01	1.050000000000000000e+01	4.199999809265136719e+00
8.000000000000000000e+00	1.900000000000000000e+01	1.092000961303710938e+01	4.170888423919677734e+00
9.000000000000000000e+00	1.900000000000000000e+01	1.116508865356445312e+01	4.183652877807617188e+00
1.000000000000000000e+01	1.900000000000000000e+01	1.137418937683105469e+01	4.167212963104248047e+00
1.100000000000000000e+01	1.900000000000000000e+01	1.157114601135253906e+01	4.131910800933837891e+00
1.200000000000000000e+01	1.900000000000000000e+01	1.175675582885742188e+01	4.088618278503417969e+00
1.300000000000000000e+01	1.900000000000000000e+01	1.193034362792968750e+01	4.041182518005371094e+00
1.400000000000000000e+01	1.900000000000000000e+01	1.208947467803955078e+01	3.990239620208740234e+00
1.500000000000000000e+01	1.900000000000000000e+01	1.223048114776611328e+01	3.935047149658203125e+00
1.600000000000000000e+01	1.900000000000000000e+01	1.234883022308349609e+01	3.873996973037719727e+00
1.700000000000000000e+01	1.900000000000000000e+01	1.243947792053222656e+01	3.805068254470825195e+00
1.800000000000000000e+01	1.900000000000000000e+01	1.249742889404296875e+01	3.726351737976074219e+00
1.900000000000000000e+01	1.900000000000000000e+01	1.251854419708251953e+01	3.636722087860107422e+00
2.000000000000000000e+01	2.000000000000000000e+01	6.999999880790710449e-01	5.760000228881835938e+00
2.100000000000000000e+01	2.000000000000000000e+01	1.570000052452087402e+00	6.099999904632568359e+00
2.200000000000000000e+01	2.000000000000000000e+01	2.589999914169311523e+00	6.400000095367431641e+00
2.300000000000000000e+01	2.000000000000000000e+01	3.569999933242797852e+00	6.630000114440917969e+00
2.400000000000000000e+01	2.000000000000000000e+01	4.400000095367431641e+00	6.800000190734863281e+00
2.500000000000000000e+01	2.000000000000000000e+01	5.280000209808349609e+00	6.869999885559082031e+00
2.600000000000000000e+01	2.000000000000000000e+01	6.130000114440917969e+00	6.889999866485595703e+00
2.700000000000000000e+01	2.000000000000000000e+01	7.079999923706054688e+00	6.940000057220458984e+00
2.800000000000000000e+01	2.000000000000000000e+01	7.634458541870117188e+00	7.029856204986572266e+00
2.900000000000000000e+01	2.000000000000000000e+01	7.943590164184570312e+00	7.139400959014892578e+00
3.000000000000000000e+01	2.000000000000000000e+01	8.174039840698242188e+00	7.216742038726806641e+00
3.100000000000000000e+01	2.000000000000000000e+01	8.379411697387695312e+00	7.258337497711181641e+00
3.200000000000000000e+01	2.000000000000000000e+01	8.573479652404785156e+00	7.274903297424316406e+00
3.300000000000000000e+01	2.000000000000000000e+01	8.760728836059570312e+00	7.276699542999267578e+00
3.400000000000000000e+01	2.000000000000000000e+01	8.943206787109375000e+00	7.269397735595703125e+00
3.500000000000000000e+01	2.000000000000000000e+01	9.121971130371093750e+00	7.256030082702636719e+00
3.600000000000000000e+01	2.000000000000000000e+01	9.297214508056640625e+00	7.238264560699462891e+00
3.700000000000000000e+01	2.000000000000000000e+01	9.468501091003417969e+00	7.216965198516845703e+00
3.800000000000000000e+01	2.000000000000000000e+01	9.634881973266601562e+00	7.192448616027832031e+00
3.900000000000000000e+01	2.000000000000000000e+01	9.794900894165039062e+00	7.164621353149414062e+00
0.000000000000000000e+00	2.100000000000000000e+01	5.500000119209289551e-01	6.440000057220458984e+00
1.000000000000000000e+00	2.100000000000000000e+01	1.419999957084655762e+00	6.730000019073486328e+00
2.000000000000000000e+00	2.100000000000000000e+01	2.390000104904174805e+00	7.070000171661376953e+00
3.000000000000000000e+00	2.100000000000000000e+01	3.329999923706054688e+00	7.349999904632568359e+00
4.000000000000000000e+00	2.100000000000000000e+01	4.170000076293945312e+00	7.579999923706054688e+00
5.000000000000000000e+00	2.100000000000000000e+01	5.429999828338623047e+00	7.579999923706054688e+00
6.000000000000000000e+00	2.100000000000000000e+01	6.260000228881835938e+00	7.639999866485595703e+00
7.000000000000000000e+00	2.100000000000000000e+01	7.210000038146972656e+00	7.670000076293945312e+00
8.000000000000000000e+00	2.100000000000000000e+01	7.781364917755126953e+00	7.721097946166992188e+00
9.000000000000000000e+00	2.100000000000000000e+01	8.089201927185058594e+00	7.804464817047119141e+00
1.000000000000000000e+01	2.100000000000000000e+01	8.315949440002441406e+00	7.856940269470214844e+00
1.100000000000000000e+01	2.100000000000000000e+01	8.518789291381835938e+00	7.874633789062500000e+00
1.200000000000000000e+01	2.100000000000000000e+01	8.711343765258789062e+00	7.868991851806640625e+00
1.300000000000000000e+01	2.100000000000000000e+01	8.896937370300292969e+00	7.850778579711914062e+00
1.400000000000000000e+01	2.100000000000000000e+01	9.076294898986816406e+00	7.825471878051757812e+00
1.500000000000000000e+01	2.100000000000000000e+01	9.249106407165527344e+00	7.795530319213867188e+00
1.600000000000000000e+01	2.100000000000000000e+01	9.414114952087402344e+00	7.761876583099365234e+00
1.700000000000000000e+01	2.100000000000000000e+01	9.569252014160156250e+00	7.724514961242675781e+00
1.800000000000000000e+01	2.100000000000000000e+01	9.711646080017089844e+00	7.682787418365478516e+00
1.900000000000000000e+01	2.100000000000000000e+01	9.837609291076660156e+00	7.635517597198486328e+00
0.000000000000000000e+00	2.200000000000000000e+01	6.700000166893005371e-01	3.390000104904174805e+00
1.000000000000000000e+00	2.200000000000000000e+01	1.679999947547912598e+00	3.380000114440917969e+00
2.000000000000000000e+00	2.200000000000000000e+01	2.480000019073486328e+00	3.529999971389770508e+00
3.000000000000000000e+00	2.200000000000000000e+01	3.430000066757202148e+00	3.690000057220458984e+00
4.000000000000000000e+00	2.200000000000000000e+01	4.469999790191650391e+00	3.960000038146972656e+00
5.000000000000000000e+00	2.200000000000000000e+01	5.400000095367431641e+00	4.139999866485595703e+00
6.000000000000000000e+00	2.200000000000000000e+01	6.250000000000000000e+00	4.269999980926513672e+00
7.000000000000000000e+00	2.200000000000000000e+01	7.210000038146972656e+00	4.389999866485595703e+00
8.000000000000000000e+00	2.200000000000000000e+01	7.735255718231201172e+00	4.560207843780517578e+00
9.000000000000000000e+00	2.200000000000000000e+01	8.036637306213378906e+00	4.712676525115966797e+00
