3.100000000000000000e+01	1.400000000000000000e+01	5.280033111572265625e+00	7.283205986022949219e+00
3.200000000000000000e+01	1.400000000000000000e+01	5.386188030242919922e+00	7.305398464202880859e+00
3.300000000000000000e+01	1.400000000000000000e+01	5.483389854431152344e+00	7.315435886383056641e+00
3.400000000000000000e+01	1.400000000000000000e+01	5.574823379516601562e+00	7.318849563598632812e+00
3.500000000000000000e+01	1.400000000000000000e+01	5.661752223968505859e+00	7.318670749664306641e+00
3.600000000000000000e+01	1.400000000000000000e+01	5.744125843048095703e+00	7.316508769989013672e+00
3.700000000000000000e+01	1.400000000000000000e+01	5.821065902709960938e+00	7.313063144683837891e+00
3.800000000000000000e+01	1.400000000000000000e+01	5.891086578369140625e+00	7.308424472808837891e+00
3.900000000000000000e+01	1.400000000000000000e+01	5.952174663543701172e+00	7.302247047424316406e+00
0.000000000000000000e+00	1.500000000000000000e+01	-2.160000085830688477e+00	5.980000019073486328e+00
1.000000000000000000e+00	1.500000000000000000e+01	-1.259999990463256836e+00	5.980000019073486328e+00
2.000000000000000000e+00	1.500000000000000000e+01	-3.899999856948852539e-01	6.179999828338623047e+00
3.000000000000000000e+00	1.500000000000000000e+01	5.500000119209289551e-01	6.440000057220458984e+00
4.000000000000000000e+00	1.500000000000000000e+01	1.419999957084655762e+00	6.730000019073486328e+00
5.000000000000000000e+00	1.500000000000000000e+01	2.390000104904174805e+00	7.070000171661376953e+00
6.000000000000000000e+00	1.500000000000000000e+01	3.329999923706054688e+00	7.349999904632568359e+00
7.000000000000000000e+00	1.500000000000000000e+01	4.170000076293945312e+00	7.579999923706054688e+00
8.000000000000000000e+00	1.500000000000000000e+01	4.577933788299560547e+00	7.810344219207763672e+00
9.000000000000000000e+00	1.500000000000000000e+01	4.769667148590087891e+00	7.991271495819091797e+00
1.000000000000000000e+01	1.500000000000000000e+01	4.908362388610839844e+00	8.099872589111328125e+00
1.100000000000000000e+01	1.500000000000000000e+01	5.024135589599609375e+00	8.160398483276367188e+00
1.200000000000000000e+01	1.500000000000000000e+01	5.125288963317871094e+00	8.194922447204589844e+00
1.300000000000000000e+01	1.500000000000000000e+01	5.217586040496826172e+00	8.215037345886230469e+00
1.400000000000000000e+01	1.500000000000000000e+01	5.304781436920166016e+00	8.226869583129882812e+00
1.500000000000000000e+01	1.500000000000000000e+01	5.388542652130126953e+00	8.233913421630859375e+00
1.600000000000000000e+01	1.500000000000000000e+01	5.469159126281738281e+00	8.238144874572753906e+00
1.700000000000000000e+01	1.500000000000000000e+01	5.546099662780761719e+00	8.240573883056640625e+00
1.800000000000000000e+01	1.500000000000000000e+01	5.618288516998291016e+00	8.241584777832031250e+00
1.900000000000000000e+01	1.500000000000000000e+01	5.684203147888183594e+00	8.241131782531738281e+00
0.000000000000000000e+00	1.600000000000000000e+01	-2.069999933242797852e+00	1.899999976158142090e+00
1.000000000000000000e+00	1.600000000000000000e+01	-1.210000038146972656e+00	1.870000004768371582e+00
2.000000000000000000e+00	1.600000000000000000e+01	-1.299999952316284180e-01	1.950000047683715820e+00
3.000000000000000000e+00	1.600000000000000000e+01	9.399999976158142090e-01	2.130000114440917969e+00
4.000000000000000000e+00	1.600000000000000000e+01	2.000000000000000000e+00	2.210000038146972656e+00
5.000000000000000000e+00	1.600000000000000000e+01	3.000000000000000000e+00	2.250000000000000000e+00
6.000000000000000000e+00	1.600000000000000000e+01	4.019999980926513672e+00	2.400000095367431641e+00
7.000000000000000000e+00	1.600000000000000000e+01	4.969999790191650391e+00	2.579999923706054688e+00
8.000000000000000000e+00	1.600000000000000000e+01	5.439346313476562500e+00	2.777526855468750000e+00
9.000000000000000000e+00	1.600000000000000000e+01	5.645924091339111328e+00	2.950683355331420898e+00
1.000000000000000000e+01	1.600000000000000000e+01	5.788580894470214844e+00	3.048269271850585938e+00
1.100000000000000000e+01	1.600000000000000000e+01	5.906346321105957031e+00	3.093049526214599609e+00
1.200000000000000000e+01	1.600000000000000000e+01	6.008847236633300781e+00	3.110568523406982422e+00
1.300000000000000000e+01	1.600000000000000000e+01	6.101452827453613281e+00	3.114599704742431641e+00
1.400000000000000000e+01	1.600000000000000000e+01	6.186912536621093750e+00	3.111877679824829102e+00
1.500000000000000000e+01	1.600000000000000000e+01	6.265687942504882812e+00	3.105692625045776367e+00
1.600000000000000000e+01	1.600000000000000000e+01	6.336717605590820312e+00	3.097446918487548828e+00
1.700000000000000000e+01	1.600000000000000000e+01	6.397973537445068359e+00	3.087402343750000000e+00
1.800000000000000000e+01	1.600000000000000000e+01	6.446784496307373047e+00	3.075095891952514648e+00
1.900000000000000000e+01	1.600000000000000000e+01	6.480098724365234375e+00	3.059618473052978516e+00
0.000000000000000000e+00	1.700000000000000000e+01	-2.000000000000000000e+00	3.250000000000000000e+00
1.000000000000000000e+00	1.700000000000000000e+01	-1.080000042915344238e+00	3.390000104904174805e+00
2.000000000000000000e+00	1.700000000000000000e+01	-2.000000029802322388e-01	3.410000085830688477e+00
3.000000000000000000e+00	1.700000000000000000e+01	6.700000166893005371e-01	3.390000104904174805e+00
4.000000000000000000e+00	1.700000000000000000e+01	1.679999947547912598e+00	3.380000114440917969e+00
5.000000000000000000e+00	1.700000000000000000e+01	2.480000019073486328e+00	3.529999971389770508e+00
6.000000000000000000e+00	1.700000000000000000e+01	3.430000066757202148e+00	3.690000057220458984e+00
7.000000000000000000e+00	1.700000000000000000e+01	4.469999790191650391e+00	3.960000038146972656e+00
8.000000000000000000e+00	1.700000000000000000e+01	4.914270877838134766e+00	4.237047195434570312e+00
9.000000000000000000e+00	1.700000000000000000e+01	5.118812561035156250e+00	4.454626083374023438e+00
1.000000000000000000e+01	1.700000000000000000e+01	5.261662006378173828e+00	4.590917110443115234e+00
1.100000000000000000e+01	1.700000000000000000e+01	5.375121116638183594e+00	4.671317100524902344e+00
1.200000000000000000e+01	1.700000000000000000e+01	5.471095561981201172e+00	4.719402313232421875e+00
1.300000000000000000e+01	1.700000000000000000e+01	5.557161331176757812e+00	4.748987197875976562e+00
1.400000000000000000e+01	1.700000000000000000e+01	5.637983322143554688e+00	4.767848014831542969e+00
1.500000000000000000e+01	1.700000000000000000e+01	5.715717315673828125e+00	4.780437946319580078e+00
1.600000000000000000e+01	1.700000000000000000e+01	5.790871143341064453e+00	4.789280891418457031e+00
1.700000000000000000e+01	1.700000000000000000e+01	5.862993717193603516e+00	4.795713901519775391e+00
1.800000000000000000e+01	1.700000000000000000e+01	5.931046962738037109e+00	4.800322055816650391e+00
1.900000000000000000e+01	1.700000000000000000e+01	5.993550300598144531e+00	4.803195476531982422e+00
0.000000000000000000e+00	1.800000000000000000e+01	-1.379999995231628418e+00	3.890000104904174805e+00
1.000000000000000000e+00	1.800000000000000000e+01	-7.900000214576721191e-01	4.000000000000000000e+00
2.000000000000000000e+00	1.800000000000000000e+01	3.700000047683715820e-01	4.030000209808349609e+00
3.000000000000000000e+00	1.800000000000000000e+01	1.070000052452087402e+00	4.019999980926513672e+00
4.000000000000000000e+00	1.800000000000000000e+01	1.940000057220458984e+00	3.849999904632568359e+00
5.000000000000000000e+00	1.800000000000000000e+01	2.710000038146972656e+00	4.039999961853027344e+00
6.000000000000000000e+00	1.800000000000000000e+01	3.559999942779541016e+00	4.440000057220458984e+00
7.000000000000000000e+00	1.800000000000000000e+01	4.550000190734863281e+00	4.630000114440917969e+00
8.000000000000000000e+00	1.800000000000000000e+01	5.013598442077636719e+00	4.849384784698486328e+00
9.000000000000000000e+00	1.800000000000000000e+01	5.222102165222167969e+00	5.038290977478027344e+00
1.000000000000000000e+01	1.800000000000000000e+01	5.367122650146484375e+00	5.152041912078857422e+00
1.100000000000000000e+01	1.800000000000000000e+01	5.485712528228759766e+00	5.212562561035156250e+00
1.200000000000000000e+01	1.800000000000000000e+01	5.587850093841552734e+00	5.244110107421875000e+00
1.300000000000000000e+01	1.800000000000000000e+01	5.679897785186767578e+00	5.259995460510253906e+00
1.400000000000000000e+01	1.800000000000000000e+01	5.765764713287353516e+00	5.267241477966308594e+00
1.500000000000000000e+01	1.800000000000000000e+01	5.847003459930419922e+00	5.269702911376953125e+00
1.600000000000000000e+01	1.800000000000000000e+01	5.923584938049316406e+00	5.269422531127929688e+00
1.700000000000000000e+01	1.800000000000000000e+01	5.994496345520019531e+00	5.267313003540039062e+00
1.800000000000000000e+01	1.800000000000000000e+01	6.058046817779541016e+00	5.263545036315917969e+00
1.900000000000000000e+01	1.800000000000000000e+01	6.112003803253173828e+00	5.257777214050292969e+00
2.000000000000000000e+01	1.900000000000000000e+01	1.340000033378601074e+00	5.340000152587890625e+00
2.100000000000000000e+01	1.900000000000000000e+01	2.279999971389770508e+00	5.269999980926513672e+00
2.200000000000000000e+01	1.900000000000000000e+01	3.180000066757202148e+00	5.199999809265136719e+00
2.300000000000000000e+01	1.900000000000000000e+01	4.110000133514404297e+00	5.159999847412109375e+00
2.400000000000000000e+01	1.900000000000000000e+01	5.030000209808349609e+00	5.090000152587890625e+00
2.500000000000000000e+01	1.900000000000000000e+01	6.019999980926513672e+00	5.039999961853027344e+00
2.600000000000000000e+01	1.900000000000000000e+01	7.010000228881835938e+00	5.030000209808349609e+00
2.700000000000000000e+01	1.900000000000000000e+01	8.050000190734863281e+00	4.960000038146972656e+00
2.800000000000000000e+01	1.900000000000000000e+01	8.601037979125976562e+00	5.006255626678466797e+00
2.900000000000000000e+01	1.900000000000000000e+01	8.818190574645996094e+00	5.118050098419189453e+00
3.000000000000000000e+01	1.900000000000000000e+01	8.961035728454589844e+00	5.172199249267578125e+00
3.100000000000000000e+01	1.900000000000000000e+01	9.083044052124023438e+00	5.181106567382812500e+00
3.200000000000000000e+01	1.900000000000000000e+01	9.191786766052246094e+00	5.170944690704345703e+00
3.300000000000000000e+01	1.900000000000000000e+01	9.290515899658203125e+00	5.153988361358642578e+00
3.400000000000000000e+01	1.900000000000000000e+01	9.380254745483398438e+00	5.134881496429443359e+00
3.500000000000000000e+01	1.900000000000000000e+01	9.460009574890136719e+00	5.115221500396728516e+00
3.600000000000000000e+01	1.900000000000000000e+01	9.527523040771484375e+00	5.095037937164306641e+00
3.700000000000000000e+01	1.900000000000000000e+01	9.579805374145507812e+00	5.073481082916259766e+00
3.800000000000000000e+01	1.900000000000000000e+01	9.613553047180175781e+00	5.049251556396484375e+00
3.900000000000000000e+01	1.900000000000000000e+01	9.625692367553710938e+00	5.020966053009033203e+00
0.000000000000000000e+00	2.000000000000000000e+01	1.360000014305114746e+00	4.489999771118164062e+00
1.000000000000000000e+00	2.000000000000000000e+01	2.240000009536743164e+00	4.500000000000000000e+00
2.000000000000000000e+00	2.000000000000000000e+01	3.049999952316284180e+00	4.409999847412109375e+00
3.000000000000000000e+00	2.000000000000000000e+01	3.890000104904174805e+00	4.269999980926513672e+00
4.000000000000000000e+00	2.000000000000000000e+01	4.699999809265136719e+00	4.110000133514404297e+00
5.000000000000000000e+00	2.000000000000000000e+01	5.539999961853027344e+00	4.150000095367431641e+00
6.000000000000000000e+00	2.000000000000000000e+01	6.360000133514404297e+00	4.199999809265136719e+00
7.000000000000000000e+00	2.000000000000000000e+01	7.170000076293945312e+00	4.250000000000000000e+00
8.000000000000000000e+00	2.000000000000000000e+01	7.582987785339355469e+00	4.293829441070556641e+00
9.000000000000000000e+00	2.000000000000000000e+01	7.776171207427978516e+00	4.384856700897216797e+00
1.000000000000000000e+01	2.000000000000000000e+01	7.917273521423339844e+00	4.436234951019287109e+00
1.100000000000000000e+01	2.000000000000000000e+01	8.045350074768066406e+00	4.457446098327636719e+00
1.200000000000000000e+01	2.000000000000000000e+01	8.162253379821777344e+00	4.465528011322021484e+00
1.300000000000000000e+01	2.000000000000000000e+01	8.270920753479003906e+00	4.467541694641113281e+00
1.400000000000000000e+01	2.000000000000000000e+01	8.373872756958007812e+00	4.466311931610107422e+00
1.500000000000000000e+01	2.000000000000000000e+01	8.472308158874511719e+00	4.463472366333007812e+00
1.600000000000000000e+01	2.000000000000000000e+01	8.566508293151855469e+00	4.459910392761230469e+00
1.700000000000000000e+01	2.000000000000000000e+01	8.656190872192382812e+00	4.456007957458496094e+00
1.800000000000000000e+01	2.000000000000000000e+01	8.740611076354980469e+00	4.451807022094726562e+00
1.900000000000000000e+01	2.000000000000000000e+01	8.818587303161621094e+00	4.447097778320312500e+00
2.000000000000000000e+01	2.100000000000000000e+01	1.251000022888183594e+01	6.190000057220458984e+00
2.100000000000000000e+01	2.100000000000000000e+01	1.153999996185302734e+01	6.030000209808349609e+00
2.200000000000000000e+01	2.100000000000000000e+01	1.096000003814697266e+01	5.969999790191650391e+00
2.300000000000000000e+01	2.100000000000000000e+01	1.028999996185302734e+01	6.119999885559082031e+00
2.400000000000000000e+01	2.100000000000000000e+01	9.880000114440917969e+00	6.210000038146972656e+00
2.500000000000000000e+01	2.100000000000000000e+01	9.539999961853027344e+00	6.090000152587890625e+00
2.600000000000000000e+01	2.100000000000000000e+01	8.869999885559082031e+00	5.989999771118164062e+00
2.700000000000000000e+01	2.100000000000000000e+01	8.039999961853027344e+00	5.659999847412109375e+00
2.800000000000000000e+01	2.100000000000000000e+01	7.552130222320556641e+00	5.370069026947021484e+00
2.900000000000000000e+01	2.100000000000000000e+01	7.333953380584716797e+00	5.243078231811523438e+00
3.000000000000000000e+01	2.100000000000000000e+01	7.202065944671630859e+00	5.154161453247070312e+00
3.100000000000000000e+01	2.100000000000000000e+01	7.068655490875244141e+00	5.089037418365478516e+00
3.200000000000000000e+01	2.100000000000000000e+01	6.939000129699707031e+00	5.040110111236572266e+00
3.300000000000000000e+01	2.100000000000000000e+01	6.813594341278076172e+00	5.003587245941162109e+00
3.400000000000000000e+01	2.100000000000000000e+01	6.690814018249511719e+00	4.976970672607421875e+00
3.500000000000000000e+01	2.100000000000000000e+01	6.569666862487792969e+00	4.958380699157714844e+00
3.600000000000000000e+01	2.100000000000000000e+01	6.449531555175781250e+00	4.946362018585205078e+00
3.700000000000000000e+01	2.100000000000000000e+01	6.329995155334472656e+00	4.939756393432617188e+00
3.800000000000000000e+01	2.100000000000000000e+01	6.210780143737792969e+00	4.937634468078613281e+00
3.900000000000000000e+01	2.100000000000000000e+01	6.091702938079833984e+00	4.939242362976074219e+00
0.000000000000000000e+00	2.200000000000000000e+01	1.209000015258789062e+01	6.949999809265136719e+00
1.000000000000000000e+00	2.200000000000000000e+01	1.139999961853027344e+01	6.929999828338623047e+00
2.000000000000000000e+00	2.200000000000000000e+01	1.069999980926513672e+01	6.869999885559082031e+00
3.000000000000000000e+00	2.200000000000000000e+01	1.006999969482421875e+01	6.730000019073486328e+00
4.000000000000000000e+00	2.200000000000000000e+01	9.449999809265136719e+00	6.510000228881835938e+00
5.000000000000000000e+00	2.200000000000000000e+01	8.899999618530273438e+00	6.329999923706054688e+00
6.000000000000000000e+00	2.200000000000000000e+01	8.210000038146972656e+00	6.230000019073486328e+00
7.000000000000000000e+00	2.200000000000000000e+01	7.489999771118164062e+00	6.059999942779541016e+00
8.000000000000000000e+00	2.200000000000000000e+01	7.048894405364990234e+00	5.868040561676025391e+00
9.000000000000000000e+00	2.200000000000000000e+01	6.849386215209960938e+00	5.779143810272216797e+00
