9.000000000000000000e+00	1.400000000000000000e+01	-1.849552392959594727e+00	7.565039634704589844e+00
1.000000000000000000e+01	1.400000000000000000e+01	-1.540052652359008789e+00	7.565438747406005859e+00
1.100000000000000000e+01	1.400000000000000000e+01	-1.239559769630432129e+00	7.561193466186523438e+00
1.200000000000000000e+01	1.400000000000000000e+01	-9.462997913360595703e-01	7.554090023040771484e+00
1.300000000000000000e+01	1.400000000000000000e+01	-6.577728986740112305e-01	7.544225215911865234e+00
1.400000000000000000e+01	1.400000000000000000e+01	-3.726010322570800781e-01	7.531510353088378906e+00
1.500000000000000000e+01	1.400000000000000000e+01	-8.994746208190917969e-02	7.516018390655517578e+00
1.600000000000000000e+01	1.400000000000000000e+01	1.907114982604980469e-01	7.497795104980468750e+00
1.700000000000000000e+01	1.400000000000000000e+01	4.697151184082031250e-01	7.476864814758300781e+00
1.800000000000000000e+01	1.400000000000000000e+01	7.472612857818603516e-01	7.453230381011962891e+00
1.900000000000000000e+01	1.400000000000000000e+01	1.023439407348632812e+00	7.426877975463867188e+00
0.000000000000000000e+00	1.500000000000000000e+01	-4.119999885559082031e+00	1.214000034332275391e+01
1.000000000000000000e+00	1.500000000000000000e+01	-3.369999885559082031e+00	1.165999984741210938e+01
2.000000000000000000e+00	1.500000000000000000e+01	-2.769999980926513672e+00	1.106000041961669922e+01
3.000000000000000000e+00	1.500000000000000000e+01	-1.919999957084655762e+00	1.043000030517578125e+01
4.000000000000000000e+00	1.500000000000000000e+01	-9.499999880790710449e-01	9.909999847412109375e+00
5.000000000000000000e+00	1.500000000000000000e+01	-1.599999964237213135e-01	9.390000343322753906e+00
6.000000000000000000e+00	1.500000000000000000e+01	7.400000095367431641e-01	8.909999847412109375e+00
7.000000000000000000e+00	1.500000000000000000e+01	1.580000042915344238e+00	8.500000000000000000e+00
8.000000000000000000e+00	1.500000000000000000e+01	1.896837949752807617e+00	8.413565635681152344e+00
9.000000000000000000e+00	1.500000000000000000e+01	2.137960910797119141e+00	8.338361740112304688e+00
1.000000000000000000e+01	1.500000000000000000e+01	2.408087730407714844e+00	8.244602203369140625e+00
1.100000000000000000e+01	1.500000000000000000e+01	2.683922767639160156e+00	8.156301498413085938e+00
1.200000000000000000e+01	1.500000000000000000e+01	2.959019422531127930e+00	8.077028274536132812e+00
1.300000000000000000e+01	1.500000000000000000e+01	3.232563495635986328e+00	8.003273010253906250e+00
1.400000000000000000e+01	1.500000000000000000e+01	3.503289699554443359e+00	7.932627677917480469e+00
1.500000000000000000e+01	1.500000000000000000e+01	3.769868373870849609e+00	7.863410472869873047e+00
1.600000000000000000e+01	1.500000000000000000e+01	4.030951499938964844e+00	7.794143199920654297e+00
1.700000000000000000e+01	1.500000000000000000e+01	4.284974098205566406e+00	7.723464012145996094e+00
1.800000000000000000e+01	1.500000000000000000e+01	4.529964447021484375e+00	7.650030136108398438e+00
1.900000000000000000e+01	1.500000000000000000e+01	4.763364315032958984e+00	7.572402954101562500e+00
2.000000000000000000e+01	1.600000000000000000e+01	-1.850000023841857910e+00	6.969999790191650391e+00
2.100000000000000000e+01	1.600000000000000000e+01	-1.440000057220458984e+00	6.920000076293945312e+00
2.200000000000000000e+01	1.600000000000000000e+01	-8.999999761581420898e-01	6.889999866485595703e+00
2.300000000000000000e+01	1.600000000000000000e+01	-5.199999809265136719e-01	6.829999923706054688e+00
2.400000000000000000e+01	1.600000000000000000e+01	-7.999999821186065674e-02	6.769999980926513672e+00
2.500000000000000000e+01	1.600000000000000000e+01	3.899999856948852539e-01	6.710000038146972656e+00
2.600000000000000000e+01	1.600000000000000000e+01	8.399999737739562988e-01	6.690000057220458984e+00
2.700000000000000000e+01	1.600000000000000000e+01	1.330000042915344238e+00	6.599999904632568359e+00
2.800000000000000000e+01	1.600000000000000000e+01	1.702544927597045898e+00	6.510424613952636719e+00
2.900000000000000000e+01	1.600000000000000000e+01	1.999248266220092773e+00	6.485206127166748047e+00
3.000000000000000000e+01	1.600000000000000000e+01	2.279595613479614258e+00	6.472049713134765625e+00
3.100000000000000000e+01	1.600000000000000000e+01	2.563802242279052734e+00	6.463468074798583984e+00
3.200000000000000000e+01	1.600000000000000000e+01	2.849274158477783203e+00	6.459794998168945312e+00
3.300000000000000000e+01	1.600000000000000000e+01	3.134754896163940430e+00	6.460737705230712891e+00
3.400000000000000000e+01	1.600000000000000000e+01	3.419760704040527344e+00	6.464750766754150391e+00
3.500000000000000000e+01	1.600000000000000000e+01	3.704145908355712891e+00	6.470495223999023438e+00
3.600000000000000000e+01	1.600000000000000000e+01	3.987802982330322266e+00	6.476919174194335938e+00
3.700000000000000000e+01	1.600000000000000000e+01	4.270713806152343750e+00	6.483200550079345703e+00
3.800000000000000000e+01	1.600000000000000000e+01	4.552908897399902344e+00	6.488701343536376953e+00
3.900000000000000000e+01	1.600000000000000000e+01	4.834441661834716797e+00	6.492935657501220703e+00
0.000000000000000000e+00	1.700000000000000000e+01	-1.840000033378601074e+00	7.670000076293945312e+00
1.000000000000000000e+00	1.700000000000000000e+01	-1.299999952316284180e+00	7.519999980926513672e+00
2.000000000000000000e+00	1.700000000000000000e+01	-8.999999761581420898e-01	7.530000209808349609e+00
3.000000000000000000e+00	1.700000000000000000e+01	-4.900000095367431641e-01	7.469999790191650391e+00
4.000000000000000000e+00	1.700000000000000000e+01	-2.999999932944774628e-02	7.400000095367431641e+00
5.000000000000000000e+00	1.700000000000000000e+01	4.399999976158142090e-01	7.340000152587890625e+00
6.000000000000000000e+00	1.700000000000000000e+01	8.700000047683715820e-01	7.360000133514404297e+00
7.000000000000000000e+00	1.700000000000000000e+01	1.330000042915344238e+00	7.269999980926513672e+00
8.000000000000000000e+00	1.700000000000000000e+01	1.694983959197998047e+00	7.174605369567871094e+00
9.000000000000000000e+00	1.700000000000000000e+01	1.988299846649169922e+00	7.142252445220947266e+00
1.000000000000000000e+01	1.700000000000000000e+01	2.267298698425292969e+00	7.122803688049316406e+00
1.100000000000000000e+01	1.700000000000000000e+01	2.550808191299438477e+00	7.108798980712890625e+00
1.200000000000000000e+01	1.700000000000000000e+01	2.835984706878662109e+00	7.100463867187500000e+00
1.300000000000000000e+01	1.700000000000000000e+01	3.121415376663208008e+00	7.097325801849365234e+00
1.400000000000000000e+01	1.700000000000000000e+01	3.406519889831542969e+00	7.097712516784667969e+00
1.500000000000000000e+01	1.700000000000000000e+01	3.691073894500732422e+00	7.100184440612792969e+00
1.600000000000000000e+01	1.700000000000000000e+01	3.974919795989990234e+00	7.103609561920166016e+00
1.700000000000000000e+01	1.700000000000000000e+01	4.258006572723388672e+00	7.107102870941162109e+00
1.800000000000000000e+01	1.700000000000000000e+01	4.540346145629882812e+00	7.109975337982177734e+00
1.900000000000000000e+01	1.700000000000000000e+01	4.821982383728027344e+00	7.111702919006347656e+00
2.000000000000000000e+01	1.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	1.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	1.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	1.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	1.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	1.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.600000000000000000e+01	1.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.700000000000000000e+01	1.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.800000000000000000e+01	1.800000000000000000e+01	7.069632530212402344e+00	8.427284240722656250e+00
2.900000000000000000e+01	1.800000000000000000e+01	7.082755088806152344e+00	8.395948410034179688e+00
3.000000000000000000e+01	1.800000000000000000e+01	7.075945854187011719e+00	8.346556663513183594e+00
3.100000000000000000e+01	1.800000000000000000e+01	7.038622379302978516e+00	8.282676696777343750e+00
3.200000000000000000e+01	1.800000000000000000e+01	6.964294433593750000e+00	8.208538055419921875e+00
3.300000000000000000e+01	1.800000000000000000e+01	6.847336769104003906e+00	8.129086494445800781e+00
3.400000000000000000e+01	1.800000000000000000e+01	6.685529232025146484e+00	8.049635887145996094e+00
3.500000000000000000e+01	1.800000000000000000e+01	6.483552455902099609e+00	7.974509239196777344e+00
3.600000000000000000e+01	1.800000000000000000e+01	6.252689361572265625e+00	7.906053066253662109e+00
3.700000000000000000e+01	1.800000000000000000e+01	6.004961013793945312e+00	7.845189094543457031e+00
3.800000000000000000e+01	1.800000000000000000e+01	5.748361110687255859e+00	7.792230606079101562e+00
3.900000000000000000e+01	1.800000000000000000e+01	5.487009525299072266e+00	7.747073173522949219e+00
0.000000000000000000e+00	1.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	1.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	1.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	1.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	1.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	1.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	1.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	1.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	1.900000000000000000e+01	8.109632492065429688e+00	8.827284812927246094e+00
9.000000000000000000e+00	1.900000000000000000e+01	8.122755050659179688e+00	8.795948982238769531e+00
1.000000000000000000e+01	1.900000000000000000e+01	8.115945816040039062e+00	8.746557235717773438e+00
1.100000000000000000e+01	1.900000000000000000e+01	8.078622817993164062e+00	8.682677268981933594e+00
1.200000000000000000e+01	1.900000000000000000e+01	8.004294395446777344e+00	8.608538627624511719e+00
1.300000000000000000e+01	1.900000000000000000e+01	7.887336730957031250e+00	8.529087066650390625e+00
1.400000000000000000e+01	1.900000000000000000e+01	7.725529193878173828e+00	8.449636459350585938e+00
1.500000000000000000e+01	1.900000000000000000e+01	7.523552417755126953e+00	8.374509811401367188e+00
1.600000000000000000e+01	1.900000000000000000e+01	7.292689323425292969e+00	8.306054115295410156e+00
1.700000000000000000e+01	1.900000000000000000e+01	7.044960975646972656e+00	8.245189666748046875e+00
1.800000000000000000e+01	1.900000000000000000e+01	6.788361072540283203e+00	8.192231178283691406e+00
1.900000000000000000e+01	1.900000000000000000e+01	6.527009487152099609e+00	8.147073745727539062e+00
0.000000000000000000e+00	2.000000000000000000e+01	1.277999973297119141e+01	3.160000085830688477e+00
1.000000000000000000e+00	2.000000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
2.000000000000000000e+00	2.000000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
3.000000000000000000e+00	2.000000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
4.000000000000000000e+00	2.000000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
5.000000000000000000e+00	2.000000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
6.000000000000000000e+00	2.000000000000000000e+01	1.277999973297119141e+01	3.150000095367431641e+00
7.000000000000000000e+00	2.000000000000000000e+01	1.281999969482421875e+01	3.240000009536743164e+00
8.000000000000000000e+00	2.000000000000000000e+01	1.290861129760742188e+01	3.339729547500610352e+00
9.000000000000000000e+00	2.000000000000000000e+01	1.300411605834960938e+01	3.439141511917114258e+00
1.000000000000000000e+01	2.000000000000000000e+01	1.310352039337158203e+01	3.545620441436767578e+00
1.100000000000000000e+01	2.000000000000000000e+01	1.320216464996337891e+01	3.662778139114379883e+00
1.200000000000000000e+01	2.000000000000000000e+01	1.329733657836914062e+01	3.792896032333374023e+00
1.300000000000000000e+01	2.000000000000000000e+01	1.338581275939941406e+01	3.937794208526611328e+00
1.400000000000000000e+01	2.000000000000000000e+01	1.346390819549560547e+01	4.099102973937988281e+00
1.500000000000000000e+01	2.000000000000000000e+01	1.352807998657226562e+01	4.278112888336181641e+00
1.600000000000000000e+01	2.000000000000000000e+01	1.357587623596191406e+01	4.475290298461914062e+00
1.700000000000000000e+01	2.000000000000000000e+01	1.360712909698486328e+01	4.689605236053466797e+00
1.800000000000000000e+01	2.000000000000000000e+01	1.362444210052490234e+01	4.918356895446777344e+00
1.900000000000000000e+01	2.000000000000000000e+01	1.363202667236328125e+01	5.158079147338867188e+00
2.000000000000000000e+01	2.100000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	2.100000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	2.100000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	2.100000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	2.100000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	2.100000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.600000000000000000e+01	2.100000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.700000000000000000e+01	2.100000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.800000000000000000e+01	2.100000000000000000e+01	7.063354969024658203e+00	8.423967361450195312e+00
2.900000000000000000e+01	2.100000000000000000e+01	7.084774494171142578e+00	8.373702049255371094e+00
3.000000000000000000e+01	2.100000000000000000e+01	7.106793403625488281e+00	8.304412841796875000e+00
3.100000000000000000e+01	2.100000000000000000e+01	7.115774154663085938e+00	8.217200279235839844e+00
3.200000000000000000e+01	2.100000000000000000e+01	7.106309413909912109e+00	8.115296363830566406e+00
3.300000000000000000e+01	2.100000000000000000e+01	7.073948383331298828e+00	8.001545906066894531e+00
3.400000000000000000e+01	2.100000000000000000e+01	7.013974189758300781e+00	7.879123687744140625e+00
3.500000000000000000e+01	2.100000000000000000e+01	6.921941757202148438e+00	7.751939773559570312e+00
3.600000000000000000e+01	2.100000000000000000e+01	6.794642925262451172e+00	7.624730110168457031e+00
3.700000000000000000e+01	2.100000000000000000e+01	6.631470203399658203e+00	7.502590179443359375e+00
3.800000000000000000e+01	2.100000000000000000e+01	6.435791969299316406e+00	7.389888286590576172e+00
3.900000000000000000e+01	2.100000000000000000e+01	6.214901447296142578e+00	7.289161682128906250e+00
0.000000000000000000e+00	2.200000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	2.200000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	2.200000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	2.200000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	2.200000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	2.200000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	2.200000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	2.200000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	2.200000000000000000e+01	8.103355407714843750e+00	8.823967933654785156e+00
